"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"2729",1.4e+07,"Drama","Thriller","Crime",379,16.284,"Circle Films",1990-09-21,5080409,115,"Miller's Crossing",7.5,925,"Gabriel Byrne","Marcia Gay Harden","John Turturro","Steve Buscemi","Albert Finney","Joel Coen","Michael R. Miller","Carter Burwell","Ethan Coen","en","English",1990,"Barry Sonnenfeld","Joel Coen",5080409,"Marcia Gay Harden"
"2730",2.5e+07,"Drama","NULL","NULL",429189,11.037,"Gravier Productions",2017-12-01,15366466,101,"Wonder Wheel",6.4,923,"Kate Winslet","Juno Temple","Justin Timberlake","James Belushi","Max Casella","Woody Allen","Alisa Lepselter",NA,NA,"en","English",2017,NA,NA,15366466,"Juno Temple"
"2731",2.5e+07,"Comedy","Drama","Romance",353069,11.331,"Rice Films",2016-04-28,48782670,118,"Mother's Day",6,924,"Jennifer Aniston","Julia Roberts","Kate Hudson","Jason Sudeikis","Timothy Olyphant","Garry Marshall","Bruce Green",NA,NA,"en","English",2016,NA,NA,48782670,"Julia Roberts"
"2732",3.6e+07,"Action","Drama","History",365222,14.005,"Mandarin Films Distribution Co.",2015-12-19,156844753,105,"Ip Man 3",6.9,923,"Donnie Yen","Lynn Hung","Zhang Jin","Patrick Tam","Karena Ng","Wilson Yip","Nick Cheung",NA,NA,"cn","English",2015,"Kenny Tse",NA,156844753,"Lynn Hung"
"2733",1.3e+08,"Animation","Comedy","Family",65759,14.245,"Dr D Studios",2011-11-17,150406466,100,"Happy Feet Two",6,922,"Elijah Wood","Robin Williams","Pink","Elizabeth Daily","Johnny A. Sanchez","George Miller",NA,"John Powell",NA,"en","English",2011,NA,NA,150406466,"Robin Williams"
"2734",0,"Drama","Romance","NULL",38684,14.815,"BBC Films",2011-03-11,34710627,120,"Jane Eyre",7.2,923,"Mia Wasikowska","Michael Fassbender","Jamie Bell","Judi Dench","Su Elliott","Cary Joji Fukunaga","Melanie Oliver",NA,NA,"en","Français",2011,"Adriano Goldman","Moira Buffini",34710627,"Michael Fassbender"
"2735",2.3e+07,"Comedy","NULL","NULL",9788,12.73,"Universal Pictures",2006-08-18,38505009,93,"Accepted",6.3,924,"Justin Long","Jonah Hill","Blake Lively","Adam Herschman","Columbus Short","Steve Pink",NA,"David Schommer","Bill Collage","en","English",2006,"Matthew F. Leonetti","Adam Cooper",38505009,"Jonah Hill"
"2736",0,"Comedy","Drama","Romance",306952,10.972,NA,2015-09-18,0,89,"Naomi and Ely's No Kiss List",6,920,"Victoria Justice","Pierson Fode","Matthew Daddario","Ryan Ward","Griffin Newman","Kristin Hanggi",NA,NA,"Amy Andelson","en","English",2015,NA,"Amy Andelson",0,"Pierson Fode"
"2737",2.2e+07,"Drama","NULL","NULL",228194,12.758,"Amblin Entertainment",2014-08-06,88880821,122,"The Hundred-Foot Journey",7.3,921,"Helen Mirren","Manish Dayal","Om Puri","Charlotte Le Bon","Rohan Chand","Lasse Hallström","Andrew Mondshein",NA,NA,"en","हिन्दी",2014,"Linus Sandgren","Steven Knight",88880821,"Manish Dayal"
"2738",4e+07,"Comedy","Drama","Romance",38357,13.097,"Bad Robot",2010-11-10,58785180,102,"Morning Glory",6.3,920,"Rachel McAdams","Harrison Ford","Patrick Wilson","Jeff Goldblum","Diane Keaton","Roger Michell","Nick Moore","David Arnold",NA,"en","English",2010,"Alwin H. Kuchler",NA,58785180,"Harrison Ford"
"2739",3.5e+07,"Comedy","Drama","Romance",9726,11.078,"Fox 2000 Pictures",2006-09-09,42064105,118,"A Good Year",6.6,922,"Russell Crowe","Marion Cotillard","Albert Finney","Tom Hollander","Abbie Cornish","Ridley Scott","Dody Dorn","Marc Streitenfeld",NA,"en","English",2006,"Philippe Le Sourd",NA,42064105,"Marion Cotillard"
"2740",6.4e+07,"Comedy","Crime","NULL",9072,13.08,"Wayans Bros. Entertainment",2006-08-31,101595121,98,"Little Man",5.7,921,"Marlon Wayans","Shawn Wayans","Kerry Washington","John Witherspoon","Tracy Morgan","Keenen Ivory Wayans","Nick Moore",NA,"Marlon Wayans","en","English",2006,"Steven Bernstein","Marlon Wayans",101595121,"Shawn Wayans"
"2741",1.1e+07,"Comedy","Music","Romance",9768,13.198,"Universal Pictures",1990-04-05,8266343,85,"Cry-Baby",6.4,919,"Johnny Depp","Amy Locane","Polly Bergen","Susan Tyrrell","Traci Lords","John Waters","Janice Hampton","Patrick Williams",NA,"en","English",1990,"David Insley","John Waters",8266343,"Amy Locane"
"2742",7e+07,"Drama","Crime","NULL",33909,14.577,"Edward R. Pressman Film",2010-09-02,134748021,133,"Wall Street: Money Never Sleeps",6,958,"Michael Douglas","Shia LaBeouf","Josh Brolin","Carey Mulligan","Frank Langella","Oliver Stone","David Brenner",NA,NA,"en","English",2010,"Rodrigo Prieto",NA,134748021,"Shia LaBeouf"
"2743",1.6e+07,"Comedy","Drama","Romance",9675,13.491,"Fox Searchlight Pictures",2004-10-22,109502303,127,"Sideways",7.1,957,"Paul Giamatti","Thomas Haden Church","Virginia Madsen","Sandra Oh","Marylouise Burke","Alexander Payne","Kevin Tent","Rolfe Kent","Alexander Payne","en","",2004,"Phedon Papamichael","Jim Taylor",109502303,"Thomas Haden Church"
"2744",927262,"Crime","Drama","Mystery",996,15.52,"Paramount",1944-06-14,2500000,108,"Double Indemnity",8.2,957,"Fred MacMurray","Barbara Stanwyck","Edward G. Robinson","Porter Hall","Richard Gaines","Billy Wilder","Doane Harrison","Miklós Rózsa","Raymond Chandler","en","English",1944,"John F. Seitz","Billy Wilder",2500000,"Barbara Stanwyck"
"2745",5.3e+07,"Thriller","Action","War",8963,13.752,"Hollywood Pictures",1995-05-12,157387195,116,"Crimson Tide",7.1,956,"Denzel Washington","Gene Hackman","Matt Craven","George Dzundza","Viggo Mortensen","Tony Scott","Chris Lebenzon","Hans Zimmer",NA,"en","English",1995,"Dariusz Wolski","Michael Schiffer",157387195,"Gene Hackman"
"2746",1300000,"Drama","NULL","NULL",336804,9.969,"CG Cinéma",2015-06-17,250000,97,"Mustang",7.9,956,"Güneş Nezihe Şensoy","Doğa Zeynep Doğuşlu","Elit İşcan","Tuğba Sunguroğlu","Ilayda Akdoğan","Deniz Gamze Ergüven","Mathilde Van de Moortel","Warren Ellis",NA,"tr","Türkçe",2015,"David Chizallet",NA,250000,"Doğa Zeynep Doğuşlu"
"2747",8555500,"Drama","Comedy","Fantasy",330764,10.257,"Caviar Films",2015-09-02,0,105,"The Brand New Testament",6.6,955,"Pili Groyne","Benoît Poelvoorde","Yolande Moreau","Catherine Deneuve","François Damiens","Jaco Van Dormael","Hervé de Luze","An Pierlé","Thomas Gunzig","fr","Français",2015,"Christophe Beaucarne","Jaco Van Dormael",0,"Benoît Poelvoorde"
"2748",1.3e+07,"Drama","NULL","NULL",7984,11.377,"Hell's Kitchen Films",1993-12-12,65796862,133,"In the Name of the Father",7.9,955,"Daniel Day-Lewis","Pete Postlethwaite","Emma Thompson","John Lynch","Corin Redgrave","Jim Sheridan","Gerry Hambling","Trevor Jones","Jim Sheridan","en","English",1993,"Peter Biziou","Terry George",65796862,"Pete Postlethwaite"
"2749",0,"Comedy","Crime","Thriller",5516,12.417,"Touchstone Pictures",2004-03-25,0,104,"The Ladykillers",6.1,958,"Tom Hanks","Irma P. Hall","Marlon Wayans","J.K. Simmons","Tzi Ma","Joel Coen","Joel Coen","Carter Burwell","Ethan Coen","en","English",2004,"Roger Deakins","Joel Coen",0,"Irma P. Hall"
"2750",1.6e+07,"Drama","Romance","Science Fiction",301875,12.063,"Scott Free Productions",2015-07-15,2084628,101,"Equals",6.1,953,"Nicholas Hoult","Kristen Stewart","Guy Pearce","Jacki Weaver","Bel Powley","Drake Doremus","Jonathan Alberts","Dustin O'Halloran","Nathan Parker","en","English",2015,"John Guleserian","Nathan Parker",2084628,"Kristen Stewart"
"2751",5e+07,"Animation","Adventure","Family",381719,15.12,"Columbia Pictures",2018-02-07,351266433,93,"Peter Rabbit",6.6,953,"James Corden","Rose Byrne","Margot Robbie","Sam Neill","Domhnall Gleeson","Will Gluck","Christian Gazal",NA,NA,"en","English",2018,"Peter Menzies Jr.",NA,351266433,"Rose Byrne"
"2752",3300000,"Thriller","Horror","Mystery",243940,13.504,"Lionsgate",2015-01-29,64110728,83,"The Lazarus Effect",5.2,950,"Olivia Wilde","Mark Duplass","Donald Glover","Evan Peters","Sarah Bolger","David Gelb","Michael N. Knue",NA,"Jeremy Slater","en","English",2015,"Michael Fimognari","Luke Dawson",64110728,"Mark Duplass"
"2753",0,"Comedy","Fantasy","NULL",11852,14.23,"Happy Madison Productions",2002-12-13,35081550,104,"The Hot Chick",5.7,952,"Rob Schneider","Rachel McAdams","Anna Faris","Matthew Lawrence","Eric Christian Olsen","Tom Brady","Peck Prior","John Debney",NA,"en","English",2002,"Tim Suhrstedt",NA,35081550,"Rachel McAdams"
"2754",1e+07,"Horror","Thriller","NULL",76617,22.508,"Nu Image",2013-01-03,0,92,"Texas Chainsaw 3D",5.3,950,"Alexandra Daddario","Dan Yeager","Bill Moseley","Marilyn Burns","Tania Raymonde","John Luessenhop","Randy Bricker","John Frizzell","Debra Sullivan","en","English",2013,"Anastas N. Michos","Adam Marcus",0,"Dan Yeager"
"2755",2.5e+07,"Action","Crime","Thriller",9874,18.353,"Cannon Group",1986-03-21,49042224,87,"Cobra",5.9,950,"Sylvester Stallone","Brigitte Nielsen","Reni Santoni","Brian Thompson","Lee Garlington","George P. Cosmatos","Don Zimmerman","Sylvester Levay","Sylvester Stallone","en","English",1986,"Ric Waite","Sylvester Stallone",49042224,"Brigitte Nielsen"
"2756",1e+07,"Mystery","Science Fiction","Thriller",22824,12.812,"Universal Pictures",2009-11-06,47709193,98,"The Fourth Kind",6,947,"Milla Jovovich","Will Patton","Hakeem Kae-Kazim","Corey Johnson","Enzo Cilenti","Olatunde Osunsanmi","Paul Covington",NA,NA,"en","English",2009,"Lorenzo Senatore","Olatunde Osunsanmi",47709193,"Will Patton"
"2757",1500000,"Action","NULL","NULL",11690,17.214,"Cannon Group",1988-02-26,6.5e+07,92,"Bloodsport",6.9,949,"Jean-Claude Van Damme","Donald Gibb","Leah Ayres","Norman Burton","Forest Whitaker","Newt Arnold","Carl Kress",NA,"Mel Friedman","en","English",1988,"David Worth","Sheldon Lettich",6.5e+07,"Donald Gibb"
"2758",2e+06,"Drama","NULL","NULL",11023,12.572,"Sound for Film",2003-08-20,4601043,100,"Thirteen",6.4,948,"Evan Rachel Wood","Nikki Reed","Holly Hunter","Brady Corbet","Jeremy Sisto","Catherine Hardwicke","Nancy Richardson","Mark Mothersbaugh","Catherine Hardwicke","en","Español",2003,"Elliot Davis","Catherine Hardwicke",4601043,"Nikki Reed"
"2759",7e+07,"Thriller","Action","Drama",4349,15.419,"Universal Pictures",2007-08-22,86658558,110,"The Kingdom",6.6,947,"Jamie Foxx","Jennifer Garner","Chris Cooper","Jason Bateman","Ali Suliman","Peter Berg","Kevin Stitt","Danny Elfman","Matthew Michael Carnahan","en","العربية",2007,"Mauro Fiore","Matthew Michael Carnahan",86658558,"Jennifer Garner"
"2760",9458736,"Comedy","NULL","NULL",331836,10.909,"M6 Films",2015-12-02,22832174,93,"Babysitting 2",6.4,948,"Philippe Lacheau","Alice David","Vincent Desagnat","Tarek Boudali","Christian Clavier","Nicolas Benamou","Olivier Michaut-Alchourroun",NA,NA,"fr","Français",2015,"Antoine Marteau",NA,22832174,"Alice David"
"2761",2e+07,"Adventure","Fantasy","Animation",16690,15.174,"Disney Television Animation",2002-02-14,109862682,72,"Return to Never Land",6.2,948,"Harriet Owen","Blayne Weaver","Jeff Bennett","Kath Soucie","Corey Burton","Robin Budd",NA,NA,NA,"en","English",2002,NA,NA,109862682,"Blayne Weaver"
"2762",0,"Comedy","Romance","NULL",463053,9.693,"Gary Sanchez Productions",2018-05-25,0,94,"Ibiza",5.8,944,"Gillian Jacobs","Vanessa Bayer","Phoebe Robinson","Michaela Watkins","Jordi Mollà","Alex Richanbach","Josh Salzberg","Jeff Morrow",NA,"en","English",2018,"Daniel Moder",NA,0,"Vanessa Bayer"
"2763",6600000,"Drama","NULL","NULL",451945,8.806,"France 3 Cinéma",2017-08-23,7632420,135,"BPM (Beats per Minute)",7.8,944,"Nahuel Pérez Biscayart","Arnaud Valois","Adèle Haenel","Antoine Reinartz","Félix Maritaud","Robin Campillo",NA,NA,NA,"fr","Français",2017,"Jeanne Lapoirie","Robin Campillo",7632420,"Arnaud Valois"
"2764",4.5e+07,"Drama","Romance","Fantasy",4688,12.088,"Revolution Studios",2007-09-14,29625761,133,"Across the Universe",7.2,944,"Evan Rachel Wood","Jim Sturgess","Joe Anderson","Dana Fuchs","Martin Luther","Julie Taymor","Françoise Bonnot",NA,"Ian La Frenais","en","English",2007,"Bruno Delbonnel","Dick Clement",29625761,"Jim Sturgess"
"2765",0,"Comedy","Drama","NULL",472734,10.272,"Echo Films",2018-12-20,0,110,"Dumplin'",6.9,944,"Danielle Macdonald","Jennifer Aniston","Odeya Rush","Maddie Baillio","Bex Taylor-Klaus","Anne Fletcher","Emma E. Hickox","Jake Monaco",NA,"en","English",2018,"Elliot Davis","Kristin Hahn",0,"Jennifer Aniston"
"2766",4798235,"Horror","Thriller","NULL",77949,14.863,"BBC Films",2011-08-17,209696,107,"The Awakening",6.4,942,"Rebecca Hall","Dominic West","Imelda Staunton","Isaac Hempstead-Wright","Lucy Cohu","Nick Murphy ","Victoria Boydell","Daniel Pemberton","Nick Murphy ","en","Français",2011,"Eduard Grau","Stephen Volk",209696,"Dominic West"
"2767",0,"Fantasy","Drama","Action",4474,11.773,"S E Productions Inc.",2006-06-20,60896147,95,"My Super Ex-Girlfriend",4.9,943,"Uma Thurman","Luke Wilson","Anna Faris","Eddie Izzard","Rainn Wilson","Ivan Reitman","Sheldon Kahn","Teddy Castellucci","Don Payne","en","English",2006,"Don Burgess","Don Payne",60896147,"Luke Wilson"
"2768",1.4e+07,"Drama","War","NULL",2604,13.654,"Universal Pictures",1989-03-02,161001698,145,"Born on the Fourth of July",7,943,"Tom Cruise","Raymond J. Barry","Caroline Kava","Holly Marie Combs","Kyra Sedgwick","Oliver Stone","Joe Hutshing","John Williams","Ron Kovic","en","English",1989,"Robert Richardson","Oliver Stone",161001698,"Raymond J. Barry"
"2769",2.2e+07,"Comedy","NULL","NULL",2294,13.667,"Dimension Films",2001-08-22,33788161,104,"Jay and Silent Bob Strike Back",6.3,944,"Kevin Smith","Jason Mewes","Ben Affleck","Jeff Anderson","Brian O'Halloran","Kevin Smith","Kevin Smith","James L. Venable","Kevin Smith","en","English",2001,"Jamie Anderson","Kevin Smith",33788161,"Jason Mewes"
"2770",0,"Science Fiction","Thriller","Drama",529216,16.982,"Atresmedia",2018-11-30,10665701,129,"Mirage",7.5,945,"Adriana Ugarte","Chino Darín","Javier Gutiérrez","Álvaro Morte","Nora Navas","Oriol Paulo","Jaume Martí","Fernando Velázquez","Lara Sendim","es","Español",2018,"Xavi Giménez","Oriol Paulo",10665701,"Chino Darín"
"2771",5e+07,"Action","Drama","History",316152,14.575,"Vendian Entertainment",2016-06-24,25035950,139,"Free State of Jones",6.6,942,"Matthew McConaughey","Gugu Mbatha-Raw","Mahershala Ali","Keri Russell","Jacob Lofland","Gary Ross","Juliette Welfling",NA,NA,"en","English",2016,"Benoît Delhomme",NA,25035950,"Gugu Mbatha-Raw"
"2772",1800000,"Action","Crime","Thriller",1051,17.481,"D'Antoni Productions",1971-10-09,41158757,104,"The French Connection",7.6,943,"Gene Hackman","Fernando Rey","Roy Scheider","Tony Lo Bianco","Marcel Bozzuffi","William Friedkin","Gerald B. Greenberg","Don Ellis",NA,"en","English",1971,"Owen Roizman","Ernest Tidyman",41158757,"Fernando Rey"
"2773",6e+07,"Drama","Fantasy","Mystery",137321,15.481,"Weed Road Pictures",2014-02-13,30800231,118,"Winter's Tale",6.2,941,"Colin Farrell","Jessica Brown Findlay","Russell Crowe","William Hurt","Jennifer Connelly","Akiva Goldsman","Tim Squyres","Hans Zimmer","Akiva Goldsman","en","English",2014,"Caleb Deschanel","Akiva Goldsman",30800231,"Jessica Brown Findlay"
"2774",0,"Adventure","Animation","Family",10010,13.033,"DisneyToon Studios",2006-08-17,0,73,"Brother Bear 2",6.6,943,"Patrick Dempsey","Mandy Moore","Jeremy Suarez","Rick Moranis","Dave Thomas","Ben Gluck","Nick Kenway","Dave Metzger","Rich Burns","en","English",2006,NA,"Rich Burns",0,"Mandy Moore"
"2775",8e+07,"Drama","Comedy","Romance",6964,12.519,"Waverly Films",2003-12-12,266728738,128,"Something's Gotta Give",6.6,940,"Jack Nicholson","Diane Keaton","Keanu Reeves","Frances McDormand","Amanda Peet","Nancy Meyers","Joe Hutshing",NA,NA,"en","Français",2003,NA,"Nancy Meyers",266728738,"Diane Keaton"
"2776",2e+07,"Mystery","Thriller","Drama",617,20.557,"Mandalay Entertainment",1998-03-20,67200000,108,"Wild Things",6.3,941,"Matt Dillon","Kevin Bacon","Neve Campbell","Denise Richards","Bill Murray","John McNaughton","Elena Maganini","George S. Clinton",NA,"en","English",1998,"Jeffrey L. Kimball",NA,67200000,"Kevin Bacon"
"2777",1e+07,"Comedy","Family","Science Fiction",2605,15.099,"PSO International",1986-05-09,40697761,98,"Short Circuit",6.5,939,"Ally Sheedy","Steve Guttenberg","Fisher Stevens","Austin Pendleton","G. W. Bailey","John Badham","Frank Morriss","David Shire",NA,"en","English",1986,"Nick McLean",NA,40697761,"Steve Guttenberg"
"2778",2.5e+07,"Thriller","Mystery","Drama",452832,22.379,"Nebulastar",2019-01-24,14454622,102,"Serenity",5.4,942,"Matthew McConaughey","Anne Hathaway","Jason Clarke","Diane Lane","Djimon Hounsou","Steven Knight","Laura Jennings","Benjamin Wallfisch",NA,"en","English",2019,"Jess Hall","Steven Knight",14454622,"Anne Hathaway"
"2779",8900000,"Drama","Romance","NULL",86837,14.407,"wega film vienna",2012-07-01,29844753,127,"Amour",7.8,938,"Jean-Louis Trintignant","Emmanuelle Riva","Isabelle Huppert","Alexandre Tharaud","William Shimell","Michael Haneke","Nadine Muse",NA,"Michael Haneke","fr","Français",2012,"Darius Khondji","Michael Haneke",29844753,"Emmanuelle Riva"
"2780",6.8e+07,"Action","Crime","Thriller",11371,14.286,"Horseshoe Bay Productions",2001-07-13,113579918,124,"The Score",6.7,937,"Robert De Niro","Edward Norton","Marlon Brando","Angela Bassett","Jamie Harrold","Frank Oz","Richard Pearson","Howard Shore","Lem Dobbs","en","Français",2001,"Rob Hahn","Kario Salem",113579918,"Edward Norton"
"2781",1e+07,"Adventure","Comedy","Science Fiction",1648,17.878,"Orion Pictures",1989-02-17,40485039,90,"Bill & Ted's Excellent Adventure",6.8,940,"Keanu Reeves","Alex Winter","George Carlin","Dan Shor","Hal Landon Jr.","Stephen Herek","Larry Bock","David Newman","Chris Matheson","en","English",1989,"Tim Suhrstedt","Ed Solomon",40485039,"Alex Winter"
"2782",2e+07,"Drama","History","NULL",289222,16.897,"Scion Films",2017-03-31,23299081,126,"The Zookeeper's Wife",7.4,979,"Jessica Chastain","Daniel Brühl","Johan Heldenbergh","Michael McElhatton","Timothy Radford","Niki Caro","David Coulson","Harry Gregson-Williams",NA,"en","English",2017,"Andrij Parekh","Angela Workman",23299081,"Daniel Brühl"
"2783",3.5e+07,"Adventure","NULL","NULL",11362,16.307,"Touchstone Pictures",2002-01-23,75395048,131,"The Count of Monte Cristo",7.5,977,"Jim Caviezel","Guy Pearce","Richard Harris","James Frain","Dagmara Domińczyk","Kevin Reynolds","Stephen Semel",NA,NA,"en","Español",2002,"Andrew Dunn","Jay Wolpert",75395048,"Guy Pearce"
"2784",3500000,"Comedy","NULL","NULL",9427,7.686,"Redwave Films",1997-08-13,257850122,91,"The Full Monty",7,976,"Robert Carlyle","Mark Addy","William Snape","Steve Huison","Tom Wilkinson","Peter Cattaneo","Nick Moore","Anne Dudley",NA,"en","English",1997,"John de Borman",NA,257850122,"Mark Addy"
"2785",3500000,"Comedy","NULL","NULL",10634,15.996,"New Line Cinema",1995-04-26,28215918,91,"Friday",7.1,975,"Ice Cube","Chris Tucker","Nia Long","Tom Lister Jr.","John Witherspoon","F. Gary Gray","John Carter",NA,NA,"en","Español",1995,NA,"DJ Pooh",28215918,"Chris Tucker"
"2786",72500000,"Comedy","NULL","NULL",9718,9.69,"Relativity Media",2006-08-04,162966177,107,"Talladega Nights: The Ballad of Ricky Bobby",6.3,974,"Will Ferrell","John C. Reilly","Sacha Baron Cohen","Gary Cole","Michael Clarke Duncan","Adam McKay","Brent White","Alex Wurman",NA,"en","English",2006,"Oliver Wood",NA,162966177,"John C. Reilly"
"2787",0,"Crime","Drama","Thriller",374617,9.553,"Tycor International Film Company",2016-08-19,35000,109,"Imperium",6.4,824,"Daniel Radcliffe","Toni Collette","Tracy Letts","Sam Trammell","Nestor Carbonell","Daniel Ragussis","Sara Corrigan","Will Bates",NA,"en","English",2016,"Bobby Bukowski",NA,35000,"Toni Collette"
"2788",0,"Horror","Thriller","Comedy",420648,9.382,"Nadie es Perfecto",2017-02-15,0,102,"The Bar",6.2,823,"Blanca Suárez","Mario Casas","Carmen Machi","Secun de la Rosa","Jaime Ordóñez","Álex de la Iglesia","Domingo González","Joan Valent",NA,"es","Español",2017,"Ángel Amorós",NA,0,"Mario Casas"
"2789",2.5e+07,"Action","Comedy","Crime",417644,13.892,"Primate Pictures",2017-01-16,26800152,100,"CHiPS",6.1,825,"Michael Peña","Dax Shepard","Jessica McNamee","Rosa Salazar","Kristen Bell","Dax Shepard","Dan Lebental",NA,NA,"en","Español",2017,"Mitchell Amundsen",NA,26800152,"Dax Shepard"
"2790",0,"Comedy","NULL","NULL",319341,8.64,"Chapter 2",2015-02-04,0,85,"Daddy or Mommy",6.2,822,"Marina Foïs","Laurent Lafitte","Alexandre Desrousseaux","Anna Lemarchand","Achille Potier","Martin Bourboulon","Virginie Bruant","Jérôme Rebotier","Matthieu Delaporte","fr","Français",2015,"Laurent Dailland","Alexandre de La Patellière",0,"Laurent Lafitte"
